0,1,2,3,4,5,6,7,8,9,10,11
0,7151,7152,113688,7154,7155,7156,20,7158,9,10,24
0,7151,7152,113688,7167,7168,7169,7,7158,9,10,24
0,2718,2719,113714,2721,2722,2723,7,2725,9,88,24
0,131,132,113727,1590,1591,1592,20,1594,9,10,24
0,131,132,113727,134,135,136,20,1594,9,10,24
0,2068,2069,113753,2071,2072,2073,7,424,9,10,24
0,2068,2069,113753,3358,3359,3360,20,424,9,10,24
0,8633,8634,113779,8636,8637,8638,7,8575,9,88,11
0,8633,8634,113779,8649,8650,8651,20,8575,9,88,11
0,3797,3798,113805,3813,3814,3815,7,10005,9,88,24
0,6488,6489,113818,6491,6492,6493,7,6495,9,88,24
0,6488,6489,113818,6504,6505,6506,20,6495,9,88,24
0,872,873,113844,875,876,877,7,3271,113,88,24
0,2783,2784,113857,2786,2787,2788,7,4805,113,10,24
0,46970,46971,113870,46973,46974,46975,7,46977,9,88,24
0,46970,46971,113870,46986,46987,46988,20,46977,9,88,24
0,1639,1640,113896,1642,1643,1644,20,333,9,88,24
0,1639,1640,113896,1655,1656,1657,7,333,9,88,24
0,14873,14874,113922,14876,14877,14878,7,6495,9,10,24
0,14873,14874,113922,14889,14890,14891,20,6495,9,10,24
0,4642,4643,113948,4645,4646,4647,20,4649,9,88,24
0,4642,4643,113948,4658,4659,4660,7,4649,9,88,24
0,2068,2069,113974,2071,2072,2073,7,2075,113,88,24
0,7424,7425,113987,7427,7428,7429,20,1750,9,88,24
0,7424,7425,113987,7440,7441,7442,20,1750,9,88,24
0,2783,2784,114013,11132,11133,11134,20,11136,113,10,24
0,2783,2784,114013,7609,7610,7611,7,11136,113,10,24
0,2068,2069,114039,2071,2072,2073,7,2075,113,10,24
0,1353,1354,114052,1356,1357,1358,7,2621,9,88,11
0,1353,1354,114052,1369,1370,1371,20,2621,9,88,11
0,2393,2394,114078,2396,2397,2398,7,346,9,88,24
0,2393,2394,114078,2409,2410,2411,20,346,9,88,24
0,2328,2329,114104,2331,2332,2333,7,2335,9,88,24
0,2328,2329,114104,2344,2345,2346,7,2335,9,88,24
0,1756,1757,114130,1759,1760,1761,20,2647,9,10,24
0,417,418,114143,420,421,422,20,2257,113,88,24
0,3875,3876,114156,3878,3879,3880,7,6742,9,88,24
0,3875,3876,114156,3891,3892,3893,20,6742,9,88,24
0,19618,19619,114182,19621,19622,19623,7,3661,9,10,24
0,19618,19619,114182,19634,19635,19636,20,3661,9,10,24
0,3745,3746,114208,3748,3749,3750,7,1620,9,88,11
0,3745,3746,114208,3761,3762,3763,20,1620,9,88,11
0,2224,2225,114234,2227,2228,2229,20,1776,9,10,24
0,2224,2225,114234,2240,2241,2242,7,1776,9,10,24
0,846,847,114260,849,850,851,7,853,9,88,24
0,846,847,114260,862,863,864,20,853,9,88,24
0,12455,12456,114286,12458,12459,12460,20,2036,9,88,11
0,12455,12456,114286,12471,12472,12473,7,2036,9,88,24
0,1327,1328,114312,1330,1331,1332,20,1334,9,88,24
0,1327,1328,114312,1343,1344,1345,20,1334,9,88,24
0,9582,9583,114338,9585,9586,9587,20,9589,9,10,24
0,9582,9583,114338,9598,9599,9600,7,9589,9,10,24
0,9712,9713,114364,9715,9716,9717,7,801,9,88,24
0,9712,9713,114364,9728,9729,9730,7,801,9,88,24
0,2809,2810,114390,2812,2813,2814,20,2127,113,10,24
0,2809,2810,114390,2825,2826,2827,7,2127,113,10,24
0,7229,7230,114416,7232,7233,7234,7,6495,9,88,24
0,7229,7230,114416,7245,7246,7247,20,6495,9,88,24
0,11506,11507,114442,11509,11510,11511,20,2374,9,10,24
0,11506,11507,114442,11522,11523,11524,20,2374,9,10,24
0,3628,3629,114468,3631,3632,3633,7,3635,9,88,24
0,3628,3629,114468,3644,3645,3646,20,3635,9,88,24
0,300,301,114494,303,304,305,20,307,9,10,24
0,300,301,114494,316,317,318,7,307,9,10,24
0,768,769,114520,771,772,773,20,775,9,10,24
0,768,769,114520,784,785,786,7,775,9,10,24
0,2588,2589,114546,2591,2592,2593,20,346,9,10,24
0,2588,2589,114546,2604,2605,2606,7,346,9,10,24
0,7333,7334,114572,7336,7337,7338,7,4545,9,10,24
0,7333,7334,114572,7349,7350,7351,7,4545,9,10,24
0,8633,8634,114598,8636,8637,8638,7,645,9,88,24
0,8633,8634,114598,8649,8650,8651,20,645,9,88,24
0,10622,10623,114624,10625,10626,10627,20,6989,9,88,24
0,10622,10623,114624,10638,10639,10640,7,6989,9,88,24
0,1990,1991,114650,13693,13694,13695,7,4675,9,88,24
0,1990,1991,114650,1993,1994,1995,20,4675,9,88,24
0,2757,2758,114676,2760,2761,2762,20,1776,9,10,24
0,2757,2758,114676,2773,2774,2775,7,1776,9,10,24
0,131,132,114702,1590,1591,1592,20,3804,9,10,24
0,131,132,114702,134,135,136,20,3804,9,10,24
0,4707,4708,114728,4710,4711,4712,7,4545,9,10,24
0,4941,4942,114741,4944,4945,4946,7,3518,9,88,24
0,4941,4942,114741,4957,4958,4959,20,3518,9,88,24
0,7957,7958,114767,7960,7961,7962,20,60,9,10,24
0,7957,7958,114767,7973,7974,7975,20,60,9,10,24
0,4616,4617,114793,4619,4620,4621,7,2426,9,10,24
0,4616,4617,114793,4632,4633,4634,20,2426,9,10,24
0,820,821,114819,823,824,825,20,2166,9,10,24
0,7398,7399,114832,7401,7402,7403,20,1698,9,10,24
0,7398,7399,114832,7414,7415,7416,7,1698,9,10,24
0,261,262,114858,264,265,266,20,4701,113,10,11
0,2913,2914,114871,2916,2917,2918,20,2920,9,88,11
0,2913,2914,114871,2929,2930,2931,7,2920,9,88,11
0,664,665,114897,5685,5686,5687,20,2452,9,10,11
0,664,665,114897,667,668,669,7,2452,9,10,11
0,17473,17474,114923,17476,17477,17478,7,1620,9,10,24
0,17473,17474,114923,17489,17490,17491,20,1620,9,10,24
0,326,327,114949,5737,5738,5739,7,5741,9,10,24
0,1756,1757,114962,1759,1760,1761,20,1763,113,10,24
0,3875,3876,114975,3878,3879,3880,7,476,9,88,24
0,3875,3876,114975,3891,3892,3893,20,476,9,88,24
0,1691,1692,115001,1694,1695,1696,20,7405,9,10,24
0,1691,1692,115001,1707,1708,1709,7,7405,9,10,24
0,261,262,115027,264,265,266,20,4701,113,10,24
0,664,665,115040,667,668,669,7,15751,9,10,11
0,664,665,115053,1291,1292,1293,7,12111,9,88,24
0,664,665,115053,12120,12121,12122,20,12111,9,88,11
0,261,262,115079,264,265,266,20,1074,113,10,24
0,261,262,115079,277,278,279,7,1074,113,10,24
0,287,288,115105,290,291,292,7,1451,113,88,24
0,2068,2069,115118,2071,2072,2073,7,2088,113,88,24
0,1756,1757,115131,1759,1760,1761,20,1763,113,10,24
0,1301,1302,115144,1304,1305,1306,20,1308,9,88,24
0,1301,1302,115144,1317,1318,1319,7,1308,9,88,24
0,12455,12456,115170,12458,12459,12460,20,11578,9,88,24
0,12455,12456,115170,12471,12472,12473,7,11578,9,88,24
0,1769,1770,115196,1772,1773,1774,20,1776,9,10,24
0,1769,1770,115196,1785,1786,1787,7,1776,9,10,24
0,7957,7958,115222,7960,7961,7962,20,7522,9,88,24
0,7957,7958,115222,7973,7974,7975,20,7522,9,88,24
0,2913,2914,115248,2916,2917,2918,20,2920,9,88,24
0,2913,2914,115248,2929,2930,2931,7,2920,9,88,11
0,417,418,115274,420,421,422,20,424,9,88,24
0,417,418,115274,433,434,435,7,424,9,88,24
0,10622,10623,115300,10625,10626,10627,20,6989,9,88,24
0,10622,10623,115300,10638,10639,10640,7,6989,9,88,24
0,3537,3538,115326,3540,3541,3542,7,3193,9,88,24
0,3537,3538,115326,3553,3554,3555,20,3193,9,88,24
0,7645,7646,115352,7648,7649,7650,7,4545,9,88,24
0,7645,7646,115352,7661,7662,7663,20,4545,9,88,24
0,417,418,115378,420,421,422,20,5572,113,10,24
0,417,418,115378,433,434,435,7,5572,113,10,24
0,15640,15641,115404,15643,15644,15645,20,3999,9,88,24
0,15640,15641,115404,15656,15657,15658,7,3999,9,88,24
0,105,106,115430,2448,2449,2450,20,2452,9,10,11
0,105,106,115430,121,122,123,7,2452,9,10,24
0,8178,8179,115456,8181,8182,8183,20,4168,9,10,11
0,8178,8179,115456,8194,8195,8196,7,4168,9,10,11
0,131,132,115482,134,135,136,20,138,9,10,24
0,2549,2550,115495,2552,2553,2554,20,2556,113,88,24
0,1756,1757,115508,1759,1760,1761,20,2127,113,10,24
0,7398,7399,115521,7401,7402,7403,20,10239,9,88,24
0,7398,7399,115521,7414,7415,7416,7,10239,9,88,24
0,5838,5839,115547,5841,5842,5843,7,1308,9,88,24
0,5838,5839,115547,5854,5855,5856,7,1308,9,88,24
0,287,288,115573,290,291,292,7,1451,113,88,24
0,2133,2134,115586,2136,2137,2138,20,1542,9,88,24
0,2133,2134,115586,2149,2150,2151,7,1542,9,88,24
0,417,418,115612,420,421,422,20,112,113,10,24
0,417,418,115612,433,434,435,7,112,113,10,24
0,417,418,115638,420,421,422,20,10902,113,88,24
0,3277,3278,115651,3280,3281,3282,20,450,9,10,11
0,3277,3278,115651,3293,3294,3295,7,450,9,10,11
0,13313,13314,115677,13316,13317,13318,7,3908,9,10,11
0,13313,13314,115677,13329,13330,13331,20,3908,9,10,11
0,19618,19619,115703,19621,19622,19623,7,307,9,88,24
0,19618,19619,115703,19634,19635,19636,20,307,9,88,24
0,1431,1432,115729,1434,1435,1436,7,1438,113,88,24
0,4941,4942,115742,4944,4945,4946,7,1750,9,88,24
0,4941,4942,115742,4957,4958,4959,20,1750,9,88,24
0,4616,4617,115768,4619,4620,4621,7,2426,9,10,11
0,4616,4617,115768,4632,4633,4634,20,2426,9,10,11
0,2302,2303,115794,2305,2306,2307,7,2309,9,88,24
0,2302,2303,115794,2318,2319,2320,20,2309,9,88,24
0,1756,1757,115820,1759,1760,1761,20,2127,113,10,24
0,3823,3824,115833,3826,3827,3828,7,3830,9,88,24
0,3823,3824,115833,3839,3840,3841,20,3830,9,88,24
0,2328,2329,115859,2331,2332,2333,7,2335,9,88,24
0,2328,2329,115859,2344,2345,2346,7,2335,9,88,24
0,2068,2069,115885,2071,2072,2073,7,2075,113,88,24
0,7515,7516,115898,15435,15436,15437,7,3050,9,10,24
0,7515,7516,115898,7518,7519,7520,20,3050,9,10,24
0,17265,17266,115924,17268,17269,17270,7,7938,9,10,24
0,131,132,115937,134,135,136,20,138,9,88,24
0,7398,7399,115950,7401,7402,7403,20,10239,9,88,24
0,7398,7399,115950,7414,7415,7416,7,10239,9,88,24
0,1431,1432,115976,1434,1435,1436,7,115981,113,88,24
0,2471,2472,115989,2474,2475,2476,7,580,9,10,24
0,2471,2472,115989,2487,2488,2489,20,580,9,10,24
0,820,821,116015,823,824,825,20,827,9,10,24
0,820,821,116015,836,837,838,20,827,9,10,24
0,846,847,116041,849,850,851,7,710,9,88,24
0,846,847,116041,862,863,864,20,710,9,88,24
0,4187,4188,116067,4190,4191,4192,7,2374,9,88,24
0,4187,4188,116067,4203,4204,4205,20,2374,9,88,24
0,261,262,116093,264,265,266,20,4701,113,10,24
0,8503,8504,116106,8506,8507,8508,7,8510,9,10,24
0,8503,8504,116106,8519,8520,8521,20,8510,9,10,24
0,8945,8946,116132,8948,8949,8950,20,8952,9,88,24
0,8945,8946,116132,8961,8962,8963,20,8952,9,88,24
0,794,795,116158,797,798,799,7,1464,113,10,24
0,794,795,116158,810,811,812,20,1464,113,10,24
0,5539,5540,116184,5542,5543,5544,7,2504,9,10,24
0,5539,5540,116184,5555,5556,5557,20,2504,9,10,24
0,339,340,116210,342,343,344,20,3583,9,88,24
0,339,340,116210,355,356,357,20,3583,9,88,24
0,417,418,116236,433,434,435,7,2803,113,10,24
0,7398,7399,116249,7401,7402,7403,20,7405,9,88,24
0,7398,7399,116249,7414,7415,7416,7,7405,9,88,24
0,391,392,116275,394,395,396,7,398,9,10,11
0,391,392,116275,407,408,409,20,398,9,10,11
0,4083,4084,116301,4086,4087,4088,7,3167,9,88,24
0,4083,4084,116301,4125,4126,4127,20,3167,9,88,24
0,1873,1874,116327,1876,1877,1878,7,1880,9,88,11
0,1873,1874,116327,1889,1890,1891,20,1880,9,88,24
0,1145,1146,116353,1148,1149,1150,7,34,9,10,24
0,1145,1146,116353,1161,1162,1163,20,34,9,10,24
0,846,847,116379,849,850,851,7,710,9,88,24
0,846,847,116379,862,863,864,20,710,9,88,24
0,495,496,116405,498,499,500,7,502,9,10,24
0,495,496,116405,511,512,513,7,502,9,10,24
0,261,262,116431,264,265,266,20,4701,113,88,11
0,8841,8842,116444,8844,8845,8846,7,1178,9,88,11
0,8841,8842,116444,8857,8858,8859,7,1178,9,88,11
0,11363,11364,116470,11366,11367,11368,7,10603,9,10,24
0,11363,11364,116470,11379,11380,11381,7,10603,9,10,24
0,1,2,116496,4,5,6,7,2998,9,88,11
0,1,2,116496,17,18,19,20,2998,9,88,24
0,3745,3746,116522,3748,3749,3750,7,1620,9,10,24
0,3745,3746,116522,3761,3762,3763,20,1620,9,10,24
0,5448,5449,116548,5451,5452,5453,20,801,9,10,24
0,5448,5449,116548,5464,5465,5466,7,801,9,10,24
0,664,665,116574,5685,5686,5687,20,6365,9,10,11
0,664,665,116574,667,668,669,7,6365,9,10,11
0,3472,3473,116600,3475,3476,3477,7,801,9,10,24
0,53,54,116613,56,57,58,7,60,9,10,24
0,53,54,116613,69,70,71,20,60,9,10,24
0,3511,3512,116639,3514,3515,3516,7,10239,9,88,24
0,3511,3512,116639,3527,3528,3529,20,10239,9,88,24
0,1769,1770,116665,1772,1773,1774,20,7938,9,10,24
0,1769,1770,116665,1785,1786,1787,7,7938,9,10,24
0,4915,4916,116691,4918,4919,4920,20,3583,9,10,24
0,4915,4916,116691,4931,4932,4933,20,3583,9,10,24
0,2718,2719,116717,4268,4269,4270,20,2725,9,10,24
0,638,639,116730,641,642,643,20,645,9,88,24
0,638,639,116730,654,655,656,7,645,9,88,24
0,2718,2719,116756,4268,4269,4270,20,3778,9,88,11
0,2718,2719,116756,2721,2722,2723,7,3778,9,88,11
0,2328,2329,116782,2851,2852,2853,7,11578,9,10,24
0,2328,2329,116782,2864,2865,2866,20,2855,9,10,11
0,12975,12976,116808,12978,12979,12980,7,3635,9,88,24
0,12975,12976,116808,12991,12992,12993,20,3635,9,88,24
0,976,977,116834,979,980,981,7,10824,9,88,24
0,976,977,116834,992,993,994,20,10824,9,88,24
0,768,769,116860,771,772,773,20,2335,9,10,24
0,768,769,116860,784,785,786,7,2335,9,10,24
0,1691,1692,116886,1694,1695,1696,20,1698,9,88,24
0,1691,1692,116886,1707,1708,1709,7,1698,9,88,24
0,28445,28446,116912,28448,28449,28450,7,6612,9,88,24
0,28445,28446,116912,28461,28462,28463,7,6612,9,88,24
0,7398,7399,116938,7401,7402,7403,20,1698,9,88,24
0,7398,7399,116938,7414,7415,7416,7,1698,9,88,24
0,1561,1562,116964,3683,3684,3685,20,1568,113,88,24
0,1561,1562,116964,3696,3697,3698,7,1568,113,88,24
0,287,288,116990,290,291,292,7,1451,113,88,24
0,1028,1029,117003,1031,1032,1033,20,1035,9,88,24
0,1028,1029,117003,1044,1045,1046,7,1035,9,88,24
0,5136,5137,117029,5139,5140,5141,7,645,9,88,24
0,5136,5137,117029,5152,5153,5154,20,645,9,88,24
0,170,171,117055,173,174,175,7,710,9,88,24
0,170,171,117055,186,187,188,20,710,9,88,11
0,2614,2615,117081,2617,2618,2619,20,3778,9,10,24
0,2614,2615,117081,2630,2631,2632,7,3778,9,10,24
0,4564,4565,117107,4567,4568,4569,7,3375,9,10,24
0,4564,4565,117107,4580,4581,4582,20,3375,9,10,24
0,872,873,117133,875,876,877,7,879,113,88,24
0,4941,4942,117146,4944,4945,4946,7,1750,9,88,24
0,4941,4942,117146,4957,4958,4959,20,1750,9,88,24
0,911,912,117172,3709,3710,3711,7,9004,9,88,24
0,12949,12950,117185,12965,12966,12967,7,450,9,88,11
0,12949,12950,117185,12952,12953,12954,20,450,9,88,11
0,6540,6541,117211,6543,6544,6545,20,4727,9,10,11
0,6540,6541,117211,6556,6557,6558,7,4727,9,10,11
0,2068,2069,117237,2071,2072,2073,7,2088,113,88,24
0,13742,13743,117250,13745,13746,13747,20,4649,9,88,24
0,13742,13743,117250,13758,13759,13760,20,4649,9,88,24
0,14639,14640,117276,14642,14643,14644,20,645,9,88,24
0,14639,14640,117276,14655,14656,14657,7,645,9,88,24
0,2783,2784,117302,2786,2787,2788,7,4805,113,88,24
0,1821,1822,117315,1824,1825,1826,7,1828,9,88,24
0,1821,1822,117315,1837,1838,1839,20,1828,9,88,24
0,1717,1718,117341,1720,1721,1722,7,3115,9,10,11
0,1717,1718,117341,1733,1734,1735,20,3115,9,10,11
0,1535,1536,117367,1538,1539,1540,20,1542,9,10,24
0,1535,1536,117367,1551,1552,1553,20,1542,9,10,24
0,5448,5449,117393,5451,5452,5453,20,1464,113,10,24
0,5448,5449,117393,5464,5465,5466,7,1464,113,10,24
0,3108,3109,117419,3111,3112,3113,7,3115,9,88,11
0,3108,3109,117419,3124,3125,3126,20,3115,9,88,11
0,417,418,117445,420,421,422,20,53945,113,88,24
0,13872,13873,117458,13875,13876,13877,20,398,9,10,24
0,13872,13873,117458,13888,13889,13890,7,398,9,10,24
0,7398,7399,117484,7401,7402,7403,20,7405,9,88,24
0,7398,7399,117484,7414,7415,7416,7,7405,9,88,24
0,7515,7516,117510,15435,15436,15437,7,3193,9,88,24
0,7515,7516,117510,7518,7519,7520,20,3193,9,88,11
0,4239,4240,117536,4242,4243,4244,20,3245,9,10,24
0,4239,4240,117536,4255,4256,4257,7,3245,9,10,24
0,495,496,117562,498,499,500,7,502,9,10,24
0,495,496,117562,511,512,513,7,502,9,10,24
0,2783,2784,117588,7609,7610,7611,7,3401,9,88,24
0,11337,11338,117601,11340,11341,11342,20,3583,9,88,24
0,11337,11338,117601,11353,11354,11355,7,3583,9,88,24
0,3186,3187,117627,3189,3190,3191,20,3193,9,88,24
0,3186,3187,117627,3202,3203,3204,7,3193,9,88,24
0,1457,1458,117653,1460,1461,1462,7,1464,113,10,24
0,1457,1458,117653,1473,1474,1475,7,1464,113,10,24
0,21100,21101,117679,21103,21104,21105,7,6235,9,88,24
0,21100,21101,117679,21116,21117,21118,7,6235,9,88,24
0,2588,2589,117705,2591,2592,2593,20,4987,9,88,24
0,2588,2589,117705,2604,2605,2606,7,4987,9,88,24
0,19774,19775,117731,19777,19778,19779,7,11396,9,10,24
0,19774,19775,117731,19790,19791,19792,20,11396,9,10,24
0,2783,2784,117757,2786,2787,2788,7,2790,113,10,24
0,18760,18761,117770,18763,18764,18765,7,3518,9,10,24
0,18760,18761,117770,18776,18777,18778,20,3518,9,10,24
0,3368,3369,117796,3371,3372,3373,20,3375,9,10,24
0,3368,3369,117796,3384,3385,3386,20,3375,9,10,24
0,417,418,117822,420,421,422,20,736,113,88,24
0,1171,1172,117835,1174,1175,1176,20,1178,9,10,24
0,1171,1172,117835,1187,1188,1189,20,1178,9,10,11
0,5266,5267,117861,5269,5270,5271,20,1698,9,88,24
0,5266,5267,117861,5282,5283,5284,7,1698,9,88,24
0,417,418,117887,433,434,435,7,2803,113,10,24
0,1821,1822,117900,1824,1825,1826,7,580,9,10,24
0,1821,1822,117900,1837,1838,1839,20,580,9,10,24
0,79,80,117926,82,83,84,7,86,9,88,24
0,79,80,117926,95,96,97,7,86,9,88,24
0,3043,3044,117952,3046,3047,3048,20,3050,9,10,24
0,3043,3044,117952,3059,3060,3061,7,3050,9,10,24
0,872,873,117978,875,876,877,7,3271,113,88,24
0,4304,4305,117991,4320,4321,4322,7,4311,9,88,24
0,4304,4305,117991,4307,4308,4309,20,4311,9,88,24
0,10596,10597,118017,10599,10600,10601,7,10603,9,88,24
0,10596,10597,118017,10612,10613,10614,20,10603,9,88,24
0,1639,1640,118043,1642,1643,1644,20,333,9,88,24
0,1639,1640,118043,1655,1656,1657,7,333,9,88,24
0,13352,13353,118069,13355,13356,13357,20,6495,9,88,24
0,13352,13353,118069,13368,13369,13370,7,6495,9,88,24
0,9348,9349,118095,37119,37120,37121,7,29648,9,88,24
0,9348,9349,118095,9351,9352,9353,20,29648,9,88,24
0,4941,4942,118121,4944,4945,4946,7,3518,9,88,24
0,4941,4942,118121,4957,4958,4959,20,3518,9,88,24
0,417,418,118147,420,421,422,20,6066,113,10,24
0,417,418,118147,433,434,435,7,6066,113,10,24
0,79,80,118173,82,83,84,7,86,9,88,24
0,79,80,118173,95,96,97,7,86,9,88,24
0,664,665,118199,5685,5686,5687,20,6352,9,10,24
0,664,665,118199,667,668,669,7,6352,9,10,11
0,2367,2368,118225,2370,2371,2372,7,2374,9,88,24
0,2367,2368,118225,2383,2384,2385,7,2374,9,88,24
0,1665,1666,118251,1668,1669,1670,7,2894,9,88,11
0,1665,1666,118251,1681,1682,1683,20,2894,9,88,24
0,2302,2303,118277,2305,2306,2307,7,3115,9,10,24
0,2302,2303,118277,2318,2319,2320,20,3115,9,10,11
0,1353,1354,118303,1356,1357,1358,7,2621,9,88,11
0,1353,1354,118303,1369,1370,1371,20,2621,9,88,11
0,4460,4461,118329,4463,4464,4465,7,4467,9,10,24
0,4460,4461,118329,4476,4477,4478,20,4467,9,10,24
0,1990,1991,118355,13693,13694,13695,7,4675,9,88,24
0,1990,1991,118355,1993,1994,1995,20,4675,9,88,24
0,2666,2667,118381,2669,2670,2671,7,632,9,10,24
0,2666,2667,118381,2682,2683,2684,20,632,9,10,24
0,287,288,118407,290,291,292,7,1451,113,88,24
0,664,665,118420,5685,5686,5687,20,5689,9,88,11
0,664,665,118420,667,668,669,7,5689,9,88,24
0,1106,1107,118446,1109,1110,1111,20,580,9,10,24
0,7424,7425,118459,7427,7428,7429,20,1750,9,88,24
0,7424,7425,118459,7440,7441,7442,20,1750,9,88,24
0,1938,1939,118485,1941,1942,1943,20,632,9,88,24
0,1938,1939,118485,1954,1955,1956,20,632,9,88,24
0,20437,20438,118511,20440,20441,20442,7,7340,9,10,24
0,20437,20438,118511,20453,20454,20455,7,7340,9,10,24
0,638,639,118537,641,642,643,20,645,9,10,24
0,638,639,118537,654,655,656,7,645,9,10,24
0,2471,2472,118563,2474,2475,2476,7,580,9,10,24
0,2471,2472,118563,2487,2488,2489,20,580,9,10,24
0,3992,3993,118589,3995,3996,3997,7,983,9,88,11
0,3992,3993,118589,4008,4009,4010,20,983,9,88,11
0,5136,5137,118615,5139,5140,5141,7,13541,9,10,24
0,5136,5137,118615,5152,5153,5154,20,13541,9,10,24
0,3823,3824,118641,3826,3827,3828,7,3830,9,88,24
0,3823,3824,118641,3839,3840,3841,20,3830,9,88,24
0,7554,7555,118667,7557,7558,7559,7,7561,9,10,24
0,7554,7555,118667,7570,7571,7572,20,7561,9,10,24
0,3875,3876,118693,3878,3879,3880,7,6742,9,88,24
0,3875,3876,118693,3891,3892,3893,20,6742,9,88,24
0,768,769,118719,771,772,773,20,775,9,88,24
0,768,769,118719,784,785,786,7,775,9,88,24
0,1938,1939,118745,1941,1942,1943,20,632,9,88,24
0,1938,1939,118745,1954,1955,1956,20,632,9,88,24
0,742,743,118771,745,746,747,7,749,9,10,24
0,742,743,118771,758,759,760,20,749,9,10,24
0,2328,2329,118797,2331,2332,2333,7,2335,9,88,24
0,2328,2329,118797,2344,2345,2346,7,2335,9,88,24
0,5136,5137,118823,5139,5140,5141,7,554,9,10,11
0,5136,5137,118823,5152,5153,5154,20,554,9,10,11
0,742,743,118849,745,746,747,7,749,9,10,24
0,742,743,118849,758,759,760,20,749,9,10,24
0,417,418,118875,433,434,435,7,2803,113,10,24
0,1301,1302,118888,1304,1305,1306,20,1009,9,88,24
0,1301,1302,118888,1317,1318,1319,7,1009,9,88,24
0,846,847,118914,849,850,851,7,853,9,10,24
0,846,847,118914,862,863,864,20,853,9,10,24
0,131,132,118940,1590,1591,1592,20,1594,9,10,24
0,131,132,118940,134,135,136,20,1594,9,10,24
0,664,665,118966,5685,5686,5687,20,6352,9,10,24
0,664,665,118966,667,668,669,7,6365,9,10,24
0,911,912,118992,3709,3710,3711,7,3713,9,88,24
0,911,912,118992,914,915,916,20,3713,9,88,24
0,11077,11078,119018,11080,11081,11082,7,8952,9,88,24
0,11077,11078,119018,11093,11094,11095,20,8952,9,88,24
0,638,639,119044,641,642,643,20,645,9,88,24
0,638,639,119044,654,655,656,7,645,9,88,24
0,1353,1354,119070,1356,1357,1358,7,554,9,88,11
0,1353,1354,119070,1369,1370,1371,20,554,9,88,11
0,3576,3577,119096,3579,3580,3581,20,3583,9,10,24
0,3576,3577,119096,3592,3593,3594,7,3583,9,10,24
0,10232,10233,119122,10235,10236,10237,20,632,9,88,24
0,10232,10233,119122,10248,10249,10250,7,632,9,88,24
0,25078,25079,119148,25081,25082,25083,7,8575,9,10,24
0,25078,25079,119148,25094,25095,25096,20,8575,9,10,11
0,287,288,119174,290,291,292,7,1451,113,88,24
0,872,873,119187,26017,26018,26019,20,7912,9,10,24
0,872,873,119187,26030,26031,26032,7,7912,9,10,24
0,2588,2589,119213,2591,2592,2593,20,4987,9,88,24
0,2588,2589,119213,2604,2605,2606,7,4987,9,88,24
0,417,418,119239,420,421,422,20,2257,113,88,24
0,3628,3629,119252,3631,3632,3633,7,3635,9,88,24
0,3628,3629,119252,3644,3645,3646,20,3635,9,88,24
0,27,28,119278,30,31,32,20,34,9,88,24
0,27,28,119278,43,44,45,7,34,9,88,24
0,742,743,119304,745,746,747,7,749,9,10,24
0,742,743,119304,758,759,760,20,749,9,10,24
0,5539,5540,119330,5542,5543,5544,7,5546,9,88,24
0,5539,5540,119330,5555,5556,5557,20,5546,9,88,24
0,2068,2069,119356,2071,2072,2073,7,2088,113,10,24
0,664,665,119369,1291,1292,1293,7,15751,9,10,11
0,1639,1640,119382,1642,1643,1644,20,333,9,10,24
0,1639,1640,119382,1655,1656,1657,7,333,9,10,24
0,1379,1380,119408,1382,1383,1384,20,10824,9,88,24
0,1379,1380,119408,1395,1396,1397,7,10824,9,88,24
0,8503,8504,119434,8506,8507,8508,7,8510,9,10,24
0,8503,8504,119434,8519,8520,8521,20,8510,9,10,24
0,547,548,119460,550,551,552,20,554,9,10,24
0,547,548,119460,563,564,565,7,554,9,10,24
0,820,821,119486,836,837,838,20,2166,9,88,24
0,872,873,119499,875,876,877,7,879,113,88,24
0,2133,2134,119512,2136,2137,2138,20,1542,9,88,24
0,2133,2134,119512,2149,2150,2151,7,1542,9,88,24
0,417,418,119538,420,421,422,20,2257,113,88,24
0,20294,20295,119551,20297,20298,20299,7,476,9,10,24
0,20294,20295,119551,20310,20311,20312,20,476,9,10,24
0,7515,7516,119577,7518,7519,7520,20,7522,9,88,24
0,638,639,119590,641,642,643,20,645,9,10,24
0,638,639,119590,654,655,656,7,645,9,10,24
0,15601,15602,119616,15604,15605,15606,7,6417,9,88,11
0,15601,15602,119616,15617,15618,15619,20,6417,9,88,11
0,5058,5059,119642,5061,5062,5063,20,3999,9,88,24
0,5058,5059,119642,5074,5075,5076,7,3999,9,88,24
0,1717,1718,119668,1720,1721,1722,7,10824,9,88,24
0,1717,1718,119668,1733,1734,1735,20,10824,9,88,24
0,4187,4188,119694,4190,4191,4192,7,3141,9,88,24
0,6267,6268,119707,6270,6271,6272,7,827,9,88,24
0,6267,6268,119707,6283,6284,6285,20,827,9,88,24
0,7034,7035,119733,7037,7038,7039,7,14789,9,88,11
0,7034,7035,119733,7050,7051,7052,7,14789,9,88,11
0,4486,4487,119759,4489,4490,4491,7,918,9,10,24
0,4486,4487,119759,4502,4503,4504,20,918,9,10,24
0,2809,2810,119785,2812,2813,2814,20,1763,113,10,24
0,2809,2810,119785,2825,2826,2827,7,1763,113,10,24
0,261,262,119811,264,265,266,20,268,9,88,11
0,261,262,119811,277,278,279,7,268,9,88,11
